State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Bulandshahar,Khurja,Maize,Yellow,FAQ,22/09/2025,2235,2335,2285
"Uttar Pradesh",Bulandshahar,Khurja,Onion,Red,FAQ,22/09/2025,1350,1470,1410
"Uttar Pradesh",Bulandshahar,Khurja,Potato,Desi,FAQ,22/09/2025,1025,1125,1075
"Uttar Pradesh",Bulandshahar,Khurja,"Sponge gourd","Sponge gourd",FAQ,22/09/2025,1700,1900,1800
"Uttar Pradesh",Bulandshahar,Sikarpur,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Sikarpur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3800,4000,3900
"Uttar Pradesh",Bulandshahar,Sikarpur,Potato,Potato,FAQ,22/09/2025,850,1000,950
"Uttar Pradesh",Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,22/09/2025,1800,2000,1900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,Medium,22/09/2025,6800,6900,6850
"Uttar Pradesh",Chandauli,Chandoli,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1600,1700,1650
"Uttar Pradesh",Chandauli,Chandoli,Lemon,Lemon,FAQ,22/09/2025,3825,3925,3875
"Uttar Pradesh",Chandauli,Chandoli,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3400,3500,3450
"Uttar Pradesh",Chandauli,Chandoli,Rice,III,FAQ,22/09/2025,3400,3495,3445
"Uttar Pradesh",Etah,Aliganj,Wheat,Dara,FAQ,22/09/2025,2450,2455,2452
"Uttar Pradesh",Etah,Etah,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,22/09/2025,9500,10500,10090
"Uttar Pradesh",Etah,Etah,Colacasia,Colacasia,FAQ,22/09/2025,1500,2000,1820
"Uttar Pradesh",Etah,Etah,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1800,2150,1965
"Uttar Pradesh",Etah,Etah,"Green Chilli","Green Chilly",FAQ,22/09/2025,3000,3350,3200
"Uttar Pradesh",Etah,Etah,Maize,Yellow,FAQ,22/09/2025,2000,2225,2170
"Uttar Pradesh",Etah,Etah,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3200,3500,3390
"Uttar Pradesh",Etah,Etah,Pomegranate,Pomogranate,Medium,22/09/2025,6000,8000,7000
"Uttar Pradesh",Etah,Etah,Wheat,Dara,FAQ,22/09/2025,2425,2650,2570
"Uttar Pradesh",Etawah,Bharthna,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,10350,10750,10550
"Uttar Pradesh",Etawah,Bharthna,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1010,1210,1110
"Uttar Pradesh",Etawah,Bharthna,Brinjal,Brinjal,FAQ,22/09/2025,1560,1760,1660
"Uttar Pradesh",Etawah,Bharthna,Garlic,Garlic,FAQ,22/09/2025,4300,5100,4900
"Uttar Pradesh",Etawah,Bharthna,Maize,Yellow,FAQ,22/09/2025,2130,2280,2230
"Uttar Pradesh",Etawah,Etawah,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,10300,10700,10500
"Uttar Pradesh",Etawah,Etawah,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1400,1700,1600
"Uttar Pradesh",Etawah,Etawah,Cabbage,Cabbage,FAQ,22/09/2025,1600,1900,1800
"Uttar Pradesh",Etawah,Etawah,Capsicum,Capsicum,FAQ,22/09/2025,4600,4900,4800
"Uttar Pradesh",Etawah,Etawah,Groundnut,Hybrid,FAQ,22/09/2025,6600,6900,6800
"Uttar Pradesh",Etawah,Etawah,Mustard,"Lohi Black",FAQ,22/09/2025,6800,7000,6900
"Uttar Pradesh",Etawah,Etawah,Onion,Red,FAQ,22/09/2025,1200,1500,1400
"Uttar Pradesh",Etawah,Etawah,"Sponge gourd","Sponge gourd",FAQ,22/09/2025,2000,2300,2200
"Uttar Pradesh",Etawah,Jasvantnagar,Apple,Apple,Medium,22/09/2025,6570,6670,6620
"Uttar Pradesh",Etawah,Jasvantnagar,Cabbage,Cabbage,FAQ,22/09/2025,1770,1870,1820
"Uttar Pradesh",Etawah,Jasvantnagar,Cauliflower,Cauliflower,FAQ,22/09/2025,3670,3770,3720
"Uttar Pradesh",Etawah,Jasvantnagar,Colacasia,Colacasia,FAQ,22/09/2025,1860,1960,1910
"Uttar Pradesh",Etawah,Jasvantnagar,Pomegranate,Pomogranate,Medium,22/09/2025,5370,5470,5420
"Uttar Pradesh",Etawah,Jasvantnagar,Pumpkin,Pumpkin,FAQ,22/09/2025,1270,1370,1320
"Uttar Pradesh",Farukhabad,Farukhabad,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3600,3800,3700
"Uttar Pradesh",Farukhabad,Farukhabad,Pumpkin,Pumpkin,FAQ,22/09/2025,1300,1425,1350
"Uttar Pradesh",Farukhabad,Mohamadabad,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,10400,10600,10500
"Uttar Pradesh",Farukhabad,Mohamadabad,Brinjal,Round/Long,FAQ,22/09/2025,1530,1730,1630
"Uttar Pradesh",Farukhabad,Mohamadabad,Maize,Yellow,FAQ,22/09/2025,2200,2240,2230
"Uttar Pradesh",Farukhabad,Mohamadabad,Potato,Desi,FAQ,22/09/2025,800,1000,900
"Uttar Pradesh",Farukhabad,Mohamadabad,Tomato,Tomato,FAQ,22/09/2025,2120,2320,2220
"Uttar Pradesh",Fatehpur,Fatehpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1280,1400,1340
"Uttar Pradesh",Fatehpur,Fatehpur,Gur(Jaggery),Red,FAQ,22/09/2025,4300,4500,4400
"Uttar Pradesh",Fatehpur,Fatehpur,Potato,Desi,FAQ,22/09/2025,820,1025,935
"Uttar Pradesh",Fatehpur,Khaga,Onion,Red,FAQ,22/09/2025,1280,1440,1350
"Uttar Pradesh",Fatehpur,Khaga,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3300,3590,3500
"Uttar Pradesh",Firozabad,Firozabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1910,2150,2025
"Uttar Pradesh",Firozabad,Firozabad,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,22/09/2025,9570,9850,9740
"Uttar Pradesh",Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1820,2050,1940
"Uttar Pradesh",Firozabad,Firozabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,22/09/2025,9480,9730,9620
"Uttar Pradesh",Firozabad,Firozabad,Gur(Jaggery),Red,FAQ,22/09/2025,4240,4420,4335
"Uttar Pradesh",Firozabad,Shikohabad,Potato,Potato,FAQ,22/09/2025,780,820,800
"Uttar Pradesh",Firozabad,Tundla,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,22/09/2025,2335,2375,2355
"Uttar Pradesh",Firozabad,Tundla,Banana,"Banana - Ripe",Medium,22/09/2025,2525,2575,2550
"Uttar Pradesh",Firozabad,Tundla,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1500,1535,1520
"Uttar Pradesh",Firozabad,Tundla,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3425,3575,3450
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,9900,10330,10100
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Capsicum,Capsicum,FAQ,22/09/2025,5300,5530,5400
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Mustard Oil","Mustard Oil",FAQ,22/09/2025,15000,15400,15200
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Onion,Red,FAQ,22/09/2025,1270,1540,1380
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Onion,Red,Non-FAQ,22/09/2025,1100,1250,1170
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Potato,Desi,FAQ,22/09/2025,980,1200,1080
"Uttar Pradesh",Ghaziabad,Noida,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2580,2710,2650
"Uttar Pradesh",Ghaziabad,Noida,Brinjal,Round/Long,FAQ,22/09/2025,1830,1910,1870
"Uttar Pradesh",Ghaziabad,Noida,Capsicum,Capsicum,FAQ,22/09/2025,5350,5500,5420
"Uttar Pradesh",Ghaziabad,Noida,Papaya,Papaya,Medium,22/09/2025,2760,2945,2850
"Uttar Pradesh",Ghaziabad,Noida,Pomegranate,Pomogranate,Medium,22/09/2025,6750,6960,6850
"Uttar Pradesh",Ghazipur,Gazipur,Brinjal,Brinjal,FAQ,22/09/2025,1600,1750,1650
"Uttar Pradesh",Ghazipur,Gazipur,"Green Gram Dal (Moong Dal)","Green gram",FAQ,22/09/2025,9600,9750,9700
"Uttar Pradesh",Ghazipur,Gazipur,Pumpkin,Other,FAQ,22/09/2025,1300,1450,1360
"Uttar Pradesh",Gonda,Gonda,"Banana - Green","Banana - Green",FAQ,22/09/2025,1325,1375,1350
"Uttar Pradesh",Gonda,Gonda,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,22/09/2025,7475,7600,7500
"Uttar Pradesh",Gonda,Gonda,Ginger(Green),"Green Ginger",FAQ,22/09/2025,2900,3200,3000
"Uttar Pradesh",Gonda,Gonda,Paddy(Dhan)(Common),Common,FAQ,22/09/2025,2160,2215,2200
"Uttar Pradesh",Gonda,Gonda,Pomegranate,Pomogranate,Medium,22/09/2025,6600,7000,6800
"Uttar Pradesh",Gonda,Gonda,"White Peas","White Peas",FAQ,22/09/2025,4075,4150,4100
"Uttar Pradesh",Gonda,Nawabganj,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6700,6800,6750
"Uttar Pradesh",Gonda,Nawabganj,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,2280,2350,2310
"Uttar Pradesh",Gonda,Nawabganj,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3550,3650,3600
"Uttar Pradesh",Gonda,Nawabganj,Pomegranate,Pomogranate,Medium,22/09/2025,3550,3650,3600
"Uttar Pradesh",Gorakhpur,Chorichora,Garlic,Garlic,FAQ,22/09/2025,8200,8500,8400
"Uttar Pradesh",Gorakhpur,Chorichora,Potato,Red,Non-FAQ,22/09/2025,1500,1600,1550
"Uttar Pradesh",Gorakhpur,Chorichora,Rice,III,FAQ,22/09/2025,2450,2580,2550
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6550,6650,6600
"Uttar Pradesh",Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,22/09/2025,5950,6050,6000
"Uttar Pradesh",Gorakhpur,Gorakhpur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3475,3575,3525
"Uttar Pradesh",Gorakhpur,Gorakhpur,Maize,Yellow,FAQ,22/09/2025,2315,2415,2365
"Uttar Pradesh",Gorakhpur,Gorakhpur,Onion,Red,FAQ,22/09/2025,1350,1450,1400
"Uttar Pradesh",Hamirpur,Kurara,Wheat,Dara,FAQ,22/09/2025,2350,2400,2375
"Uttar Pradesh",Hamirpur,Muskara,Tomato,Deshi,FAQ,22/09/2025,2400,2600,2500
"Uttar Pradesh",Hamirpur,Raath,Wheat,Other,FAQ,22/09/2025,2410,2450,2425
"Uttar Pradesh",Hardoi,Hardoi,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6650,6720,6685
"Uttar Pradesh",Hardoi,Hardoi,Brinjal,Round/Long,FAQ,22/09/2025,1700,1760,1735
"Uttar Pradesh",Hardoi,Hardoi,Potato,"Kufri Megha",FAQ,22/09/2025,1060,1130,1105
"Uttar Pradesh",Hardoi,Hardoi,Pumpkin,Other,FAQ,22/09/2025,1370,1430,1400
"Uttar Pradesh",Hardoi,Hardoi,Wheat,Dara,FAQ,22/09/2025,2480,2530,2525
"Uttar Pradesh",Hardoi,Madhoganj,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6650,6700,6680
"Uttar Pradesh",Hardoi,Madhoganj,Groundnut,Local,FAQ,22/09/2025,5900,5950,5930
"Uttar Pradesh",Hardoi,Madhoganj,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,22/09/2025,6650,6750,6700
"Uttar Pradesh",Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,22/09/2025,2200,2250,2230
"Uttar Pradesh",Hardoi,Madhoganj,Mustard,"Lohi Black",FAQ,22/09/2025,6650,6700,6680
"Uttar Pradesh",Hardoi,Madhoganj,Paddy(Dhan)(Common),Common,FAQ,22/09/2025,2200,2300,2230
"Uttar Pradesh",Hardoi,Madhoganj,Wheat,Dara,FAQ,22/09/2025,2500,2550,2530
"Uttar Pradesh",Hardoi,Sandila,Onion,Red,FAQ,22/09/2025,1370,1450,1410
"Uttar Pradesh",Hardoi,Sandila,Tomato,Hybrid,FAQ,22/09/2025,2350,2450,2400
"Uttar Pradesh",Hathras,Haathras,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,9950,10050,10000
"Uttar Pradesh",Hathras,Haathras,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,22/09/2025,8750,8850,8800
"Uttar Pradesh",Hathras,Haathras,Brinjal,Round,FAQ,22/09/2025,1450,1600,1520
"Uttar Pradesh",Hathras,Haathras,Ginger(Green),"Green Ginger",FAQ,22/09/2025,4250,4450,4330
"Uttar Pradesh",Hathras,Haathras,Maize,Yellow,FAQ,22/09/2025,2000,2060,2030
"Uttar Pradesh",Hathras,Haathras,Pomegranate,Pomogranate,Medium,22/09/2025,6900,7100,7000
"Uttar Pradesh",Hathras,Haathras,Tomato,Hybrid,FAQ,22/09/2025,2050,2200,2150
"Uttar Pradesh",Hathras,Shadabad,Potato,Desi,FAQ,22/09/2025,700,800,750
"Uttar Pradesh",Hathras,Shadabad,Tomato,Deshi,FAQ,22/09/2025,2200,2300,2250
"Uttar Pradesh",Hathras,Sikandraraau,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,22/09/2025,2570,3010,2800
"Uttar Pradesh","Jalaun (Orai)",Orai,"Bengal Gram(Gram)(Whole)",Gram,FAQ,22/09/2025,5600,5700,5650
"Uttar Pradesh","Jalaun (Orai)",Orai,"Green Peas",Other,FAQ,22/09/2025,10200,10500,10400
"Uttar Pradesh","Jalaun (Orai)",Orai,Pomegranate,Pomogranate,Medium,22/09/2025,5600,6050,5850
"Uttar Pradesh","Jalaun (Orai)",Orai,Raddish,Raddish,FAQ,22/09/2025,1700,2150,1900
"Uttar Pradesh","Jalaun (Orai)",Orai,Rice,Common,FAQ,22/09/2025,3325,3480,3400
"Uttar Pradesh",Jaunpur,Jaunpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6650,6745,6700
"Uttar Pradesh",Jaunpur,Jaunpur,Colacasia,Arabi,FAQ,22/09/2025,1935,2060,2000
"Uttar Pradesh",Jaunpur,Jaunpur,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1930,2060,2000
"Uttar Pradesh",Jaunpur,Jaunpur,Raddish,Raddish,FAQ,22/09/2025,2020,2125,2075
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,22/09/2025,6885,7085,6985
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,22/09/2025,1310,1510,1410
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"White Peas","White Peas",FAQ,22/09/2025,3980,4180,4080
"Uttar Pradesh",Jaunpur,Shahganj,Brinjal,Brinjal,FAQ,22/09/2025,1700,1770,1735
"Uttar Pradesh",Jaunpur,Shahganj,"Sponge gourd","Sponge gourd",FAQ,22/09/2025,1950,2030,1990
"Uttar Pradesh",Jhansi,Jhansi,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2400,2500,2450
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,5600,6000,5680
"Uttar Pradesh",Jhansi,Moth,Tomato,Hybrid,FAQ,22/09/2025,2240,2350,2300
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,Medium,22/09/2025,7100,7300,7210
"Uttar Pradesh",Kannuj,Kannauj,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1560,1670,1620
"Uttar Pradesh",Kannuj,Kannauj,Lemon,Lemon,FAQ,22/09/2025,3600,3700,3650
"Uttar Pradesh",Kanpur,Choubepur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6500,6700,6600
"Uttar Pradesh",Kanpur,Choubepur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3500,3700,3600
"Uttar Pradesh",Kanpur,Choubepur,Gur(Jaggery),Yellow,FAQ,22/09/2025,4150,4350,4250
"Uttar Pradesh",Kanpur,Choubepur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3600,3800,3700
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,Medium,22/09/2025,7120,7320,7220
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,22/09/2025,7580,7680,7630
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Barley (Jau)",Dara,FAQ,22/09/2025,2290,2340,2340
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1100,1300,1200
"Uttar Pradesh",Kanpur,Kanpur(Grain),Ginger(Green),"Green Ginger",FAQ,22/09/2025,3510,3710,3610
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Chilli","Green Chilly",FAQ,22/09/2025,3490,3690,3590
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,22/09/2025,8670,8770,8720
"Uttar Pradesh",Kanpur,Kanpur(Grain),Jowar(Sorghum),"Jowar ( White)",FAQ,22/09/2025,3550,3650,3600
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,2750,2950,2850
"Uttar Pradesh",Kanpur,Kanpur(Grain),Onion,Red,FAQ,22/09/2025,1350,1550,1450
"Uttar Pradesh",Kanpur,Uttaripura,"Bengal Gram(Gram)(Whole)",Other,FAQ,22/09/2025,6550,6650,6600
"Uttar Pradesh",Kanpur,Uttaripura,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2550,2750,2650
"Uttar Pradesh",Kanpur,Uttaripura,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1020,1220,1120
"Uttar Pradesh",Kanpur,Uttaripura,Brinjal,"Arkasheela Mattigulla",FAQ,22/09/2025,1550,1750,1650
"Uttar Pradesh",Kanpur,Uttaripura,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3500,3700,3600
"Uttar Pradesh",Kanpur,Uttaripura,Gur(Jaggery),Jaggery,FAQ,22/09/2025,4150,4250,4200
"Uttar Pradesh",Kanpur,Uttaripura,Lemon,Lemon,FAQ,22/09/2025,3500,3700,3600
"Uttar Pradesh",Kanpur,Uttaripura,Pumpkin,Pumpkin,FAQ,22/09/2025,1200,1400,1300
"Uttar Pradesh",Kanpur,Uttaripura,Rice,III,FAQ,22/09/2025,3100,3200,3150
"Uttar Pradesh",Kasganj,Kasganj,Apple,"Kasmir/Shimla - II",Medium,22/09/2025,7300,7400,7350
"Uttar Pradesh",Kasganj,Kasganj,Cauliflower,Cauliflower,FAQ,22/09/2025,3600,3700,3650
"Uttar Pradesh",Kasganj,Kasganj,Ginger(Green),"Green Ginger",FAQ,22/09/2025,4150,4250,4200
"Uttar Pradesh",Kasganj,Kasganj,Onion,Red,FAQ,22/09/2025,1330,1430,1380
"Uttar Pradesh",Kaushambi,Bharwari,Lemon,Lemon,FAQ,22/09/2025,1500,1800,1700
"Uttar Pradesh",Kaushambi,Manjhanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1260,1500,1375
"Uttar Pradesh",Kaushambi,Manjhanpur,Brinjal,Brinjal,FAQ,22/09/2025,1265,1440,1350
"Uttar Pradesh",Kaushambi,Manjhanpur,Onion,Red,FAQ,22/09/2025,1225,1415,1320
"Uttar Pradesh",Kaushambi,Manjhanpur,Pumpkin,Pumpkin,FAQ,22/09/2025,975,1125,1050
"Uttar Pradesh",Kaushambi,Manjhanpur,Rice,Common,FAQ,22/09/2025,3050,3200,3120
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Apple,"Kasmir/Shimla - II",Medium,22/09/2025,8600,8700,8650
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Bhindi(Ladies Finger)",Other,FAQ,22/09/2025,3000,3050,3025
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Garlic,Garlic,FAQ,22/09/2025,3200,3240,3220
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Gur(Jaggery),Pathari,FAQ,22/09/2025,3600,3650,3625
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Wheat,Dara,FAQ,22/09/2025,2500,2550,2525
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1420,1550,1480
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Gur(Jaggery),Khandsari,FAQ,22/09/2025,4230,4290,4260
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Gur(Jaggery),Pathari,FAQ,22/09/2025,3650,3760,3690
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Onion,Red,FAQ,22/09/2025,1550,1600,1575
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Pomegranate,Pomogranate,Medium,22/09/2025,7150,7200,7175
"Uttar Pradesh",Lakhimpur,Golagokarnath,Banana,"Banana - Ripe",Medium,22/09/2025,2300,2400,2360
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6550,6650,6610
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Lentil (Masur)(Whole)","Masoor Gola",Non-FAQ,22/09/2025,6400,6500,6440
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,22/09/2025,6120,6220,6180
"Uttar Pradesh",Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,22/09/2025,2100,2250,2170
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Mustard Oil","Mustard Oil",FAQ,22/09/2025,14900,16000,15800
"Uttar Pradesh",Lakhimpur,Lakhimpur,Onion,Red,FAQ,22/09/2025,1460,1580,1500
"Uttar Pradesh",Lakhimpur,Lakhimpur,Tomato,Deshi,FAQ,22/09/2025,2500,2620,2560
"Uttar Pradesh",Lakhimpur,Paliakala,Potato,Potato,FAQ,22/09/2025,1000,1100,1050
"Uttar Pradesh",Lalitpur,Mehrauni,Peas(Dry),Other,FAQ,22/09/2025,3000,3200,3100
"Uttar Pradesh",Lucknow,Lucknow,Banana,"Banana - Ripe",Medium,22/09/2025,2600,2700,2650
"Uttar Pradesh",Lucknow,Lucknow,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,22/09/2025,7480,7680,7580
"Uttar Pradesh",Lucknow,Lucknow,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,22/09/2025,6580,6780,6680
"Uttar Pradesh",Lucknow,Lucknow,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2430,2530,2480
"Uttar Pradesh",Lucknow,Lucknow,Brinjal,Round/Long,FAQ,22/09/2025,1750,1850,1800
"Uttar Pradesh",Lucknow,Lucknow,Garlic,Garlic,FAQ,22/09/2025,6300,6550,6450
"Uttar Pradesh",Lucknow,Lucknow,Papaya,Papaya,Medium,22/09/2025,2620,2710,2660
"Uttar Pradesh",Lucknow,Lucknow,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3550,3650,3600
"Uttar Pradesh",Lucknow,Lucknow,"White Peas","White Peas",FAQ,22/09/2025,3960,4160,4060
"Uttar Pradesh",Maharajganj,Anandnagar,Onion,Red,FAQ,22/09/2025,1600,2000,1800
"Uttar Pradesh",Maharajganj,Gadaura,"Banana - Green","Banana - Green",FAQ,22/09/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Gadaura,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1400,1600,1500
"Uttar Pradesh",Maharajganj,Gadaura,Garlic,Garlic,FAQ,22/09/2025,3600,3800,3700
"Uttar Pradesh",Maharajganj,Gadaura,Ginger(Green),"Green Ginger",FAQ,22/09/2025,4000,4200,4100
"Uttar Pradesh",Maharajganj,Gadaura,Onion,Red,FAQ,22/09/2025,1300,1400,1350
"Uttar Pradesh",Maharajganj,Nautnava,"Banana - Green","Banana - Green",FAQ,22/09/2025,1100,1200,1160
"Uttar Pradesh",Maharajganj,Nautnava,Garlic,Average,FAQ,22/09/2025,2800,3000,2900
"Uttar Pradesh",Maharajganj,Nautnava,Onion,Red,FAQ,22/09/2025,1100,1500,1260
"Uttar Pradesh",Maharajganj,Partaval,Potato,Desi,FAQ,22/09/2025,940,1085,1010
"Uttar Pradesh",Maharajganj,Partaval,Rice,III,FAQ,22/09/2025,3175,3325,3250
"Uttar Pradesh",Mahoba,Mahoba,"Barley (Jau)",Dara,FAQ,22/09/2025,2200,2300,2250
"Uttar Pradesh",Mahoba,Mahoba,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,22/09/2025,6600,6730,6680
"Uttar Pradesh",Mahoba,Mahoba,Onion,Red,FAQ,22/09/2025,1300,1400,1330
"Uttar Pradesh",Mahoba,Mahoba,Rice,Common,FAQ,22/09/2025,3300,3420,3340
"Uttar Pradesh",Mainpuri,Bewar,Groundnut,Local,FAQ,22/09/2025,4000,4800,4400
"Uttar Pradesh",Mainpuri,Ghiraur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,9440,9640,9540
"Uttar Pradesh",Mainpuri,Ghiraur,Colacasia,Colacasia,FAQ,22/09/2025,1680,1875,1780
"Uttar Pradesh",Mainpuri,Ghiraur,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1930,2130,2030
"Uttar Pradesh",Mainpuri,Mainpuri,Apple,Delicious,Medium,22/09/2025,6700,6900,6800
"Uttar Pradesh",Mainpuri,Mainpuri,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1500,1700,1600
"Uttar Pradesh",Mainpuri,Mainpuri,Onion,Red,FAQ,22/09/2025,1220,1410,1330
"Uttar Pradesh",Mathura,Kosikalan,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,2060,2200,2140
"Uttar Pradesh",Mathura,Kosikalan,Brinjal,Brinjal,FAQ,22/09/2025,2100,2200,2160
"Uttar Pradesh",Mathura,Kosikalan,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1900,2000,1950
"Uttar Pradesh",Mathura,Kosikalan,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3100,3200,3150
"Uttar Pradesh",Mathura,Kosikalan,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,22/09/2025,2900,3060,3000
